Type-ID,P,E,Pmax,Pmin,Emax,Emin,Tend,Trun
Bat-39,0.000000,0.000000,0.658778,0.000000,5.796630,0.000000,100.000000,-1.000000
Bat-40,0.000000,0.000000,0.853277,0.000000,4.502156,0.000000,100.000000,-1.000000
Bat-41,0.000000,0.000000,0.640251,0.000000,4.367400,0.000000,100.000000,-1.000000
Bat-42,0.000000,0.000000,0.923387,0.000000,5.601667,0.000000,100.000000,-1.000000
Bat-43,0.000000,0.000000,0.720466,0.000000,4.369518,0.000000,100.000000,-1.000000
Bat-44,0.000000,0.000000,0.873727,0.000000,5.904190,0.000000,100.000000,-1.000000
Bat-45,0.000000,0.000000,0.841367,0.000000,5.453445,0.000000,100.000000,-1.000000
Bat-46,0.000000,0.000000,0.940098,0.000000,5.598077,0.000000,100.000000,-1.000000
Bat-47,0.000000,0.000000,0.855239,0.000000,4.858632,0.000000,100.000000,-1.000000
Bat-48,0.000000,0.000000,0.766235,0.000000,5.088406,0.000000,100.000000,-1.000000
Bat-49,0.000000,0.000000,0.672660,0.000000,5.534250,0.000000,100.000000,-1.000000
Bat-50,0.000000,0.000000,0.600426,0.000000,4.930814,0.000000,100.000000,-1.000000
Bak-1,0.000000,0.000000,0.906476,0.000000,4.165535,0.000000,100.000000,5.000000
Bak-2,0.000000,0.000000,0.719657,0.000000,5.636036,0.000000,100.000000,8.000000
Bak-3,0.000000,0.000000,0.849938,0.000000,5.586511,0.000000,100.000000,7.000000
Bak-4,0.000000,0.000000,0.958931,0.000000,4.778918,0.000000,100.000000,5.000000
Bak-5,0.000000,0.000000,0.641193,0.000000,5.472369,0.000000,100.000000,9.000000
Bak-6,0.000000,0.000000,0.662557,0.000000,5.058919,0.000000,100.000000,8.000000
Bak-7,0.000000,0.000000,0.606989,0.000000,5.478934,0.000000,100.000000,10.000000
Bak-8,0.000000,0.000000,0.905931,0.000000,5.320983,0.000000,100.000000,6.000000
Bak-9,0.000000,0.000000,0.942425,0.000000,5.661076,0.000000,100.000000,7.000000
Bak-10,0.000000,0.000000,0.797549,0.000000,4.487629,0.000000,100.000000,6.000000
Bak-11,0.000000,0.000000,0.790018,0.000000,5.710834,0.000000,100.000000,8.000000
Bak-12,0.000000,0.000000,0.785321,0.000000,4.877161,0.000000,100.000000,7.000000
Bak-13,0.000000,0.000000,0.953995,0.000000,5.234962,0.000000,100.000000,6.000000
Bak-14,0.000000,0.000000,0.879849,0.000000,4.475205,0.000000,100.000000,6.000000
Bak-15,0.000000,0.000000,0.815806,0.000000,4.617959,0.000000,100.000000,6.000000
Bak-16,0.000000,0.000000,0.825053,0.000000,5.895974,0.000000,100.000000,8.000000
Bak-17,0.000000,0.000000,0.980465,0.000000,4.398257,0.000000,100.000000,5.000000
Bak-18,0.000000,0.000000,0.921548,0.000000,4.682137,0.000000,100.000000,6.000000
Bak-19,0.000000,0.000000,0.731799,0.000000,5.529848,0.000000,100.000000,8.000000
Bak-20,0.000000,0.000000,0.823330,0.000000,5.512487,0.000000,100.000000,7.000000
Bak-21,0.000000,0.000000,0.852681,0.000000,5.609866,0.000000,100.000000,7.000000
Bak-22,0.000000,0.000000,0.887783,0.000000,4.394133,0.000000,100.000000,5.000000
Bak-23,0.000000,0.000000,0.863797,0.000000,4.843531,0.000000,100.000000,6.000000
Bak-24,0.000000,0.000000,0.651426,0.000000,4.181344,0.000000,100.000000,7.000000
Bak-25,0.000000,0.000000,0.604305,0.000000,5.522143,0.000000,100.000000,10.000000
Bak-26,0.000000,0.000000,0.986819,0.000000,5.635054,0.000000,100.000000,6.000000
Bak-27,0.000000,0.000000,0.915545,0.000000,4.480796,0.000000,100.000000,5.000000
Bak-28,0.000000,0.000000,0.692408,0.000000,4.392853,0.000000,100.000000,7.000000
Bak-29,0.000000,0.000000,0.923402,0.000000,5.239890,0.000000,100.000000,6.000000
Bak-30,0.000000,0.000000,0.715939,0.000000,5.035008,0.000000,100.000000,8.000000
Bak-31,0.000000,0.000000,0.831769,0.000000,5.091719,0.000000,100.000000,7.000000
Bak-32,0.000000,0.000000,0.647327,0.000000,4.783257,0.000000,100.000000,8.000000
Bak-33,0.000000,0.000000,0.724686,0.000000,5.494286,0.000000,100.000000,8.000000
Bak-34,0.000000,0.000000,0.995399,0.000000,5.012693,0.000000,100.000000,6.000000
Bak-35,0.000000,0.000000,0.799613,0.000000,4.208387,0.000000,100.000000,6.000000
Bak-36,0.000000,0.000000,0.950199,0.000000,4.198979,0.000000,100.000000,5.000000
Bak-37,0.000000,0.000000,0.914554,0.000000,4.386597,0.000000,100.000000,5.000000
Bak-38,0.000000,0.000000,0.893522,0.000000,5.950324,0.000000,100.000000,7.000000
Bak-39,0.000000,0.000000,0.657546,0.000000,4.375801,0.000000,100.000000,7.000000
Bak-40,0.000000,0.000000,0.897905,0.000000,5.340880,0.000000,100.000000,6.000000
Bak-41,0.000000,0.000000,0.720327,0.000000,5.228754,0.000000,100.000000,8.000000
Bak-42,0.000000,0.000000,0.787165,0.000000,5.761395,0.000000,100.000000,8.000000
Bak-43,0.000000,0.000000,0.779327,0.000000,4.037357,0.000000,100.000000,6.000000
Bak-44,0.000000,0.000000,0.831319,0.000000,4.196373,0.000000,100.000000,6.000000
Bak-45,0.000000,0.000000,0.964596,0.000000,5.531279,0.000000,100.000000,6.000000
Bak-46,0.000000,0.000000,0.640317,0.000000,5.794986,0.000000,100.000000,10.000000
Bak-47,0.000000,0.000000,0.710838,0.000000,4.121893,0.000000,100.000000,6.000000
Bak-48,0.000000,0.000000,0.779435,0.000000,4.363945,0.000000,100.000000,6.000000
Bak-49,0.000000,0.000000,0.713760,0.000000,4.707971,0.000000,100.000000,7.000000
Bak-50,0.000000,0.000000,0.826182,0.000000,5.125112,0.000000,100.000000,7.000000
